Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
DEBIT,,02/27/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250226 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071756179530 EED:250227   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 0576179530TC,-906,906.00,ACH_DEBIT,,
DEBIT,,02/27/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250227 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000026372061 EED:250227   IND ID:L6DJS 022805A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KQ TRN: 0576372061TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,02/27/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250227 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000026372063 EED:250227   IND ID:150080461252DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0576372063TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,02/27/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000695314015 EED:250227   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0575314015TC,333472.72,333472.72,ACH_CREDIT,,
CHECK,3851,02/26/2025,CHECK 3851  ,-1400,1400.00,CHECK_PAID,,
DEBIT,,02/26/2025,Zelle payment to Llamas Tires Inc JPM99azf7l7v,-1650,1650.00,CHASE_TO_PARTNERFI,,
DEBIT,,02/26/2025,Zelle payment to Zellelatruckcenter.net JPM99azf6qq1,-951.73,951.73,CHASE_TO_PARTNERFI,,
DEBIT,,02/26/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250225 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000019329744 EED:250226   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0569329744TC,-61089.05,61089.05,ACH_DEBIT,,
DEBIT,,02/25/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:       CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071750842697 EED:250225   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0550842697TC,-7.95,7.95,ACH_DEBIT,,
DEBIT,,02/24/2025,NORTH AMERICAN TRUCK S FONTANA CA    930359  02/24,-746.65,746.65,DEBIT_CARD,,
DEBIT,,02/24/2025,Zelle payment to Martinez Auto Glass JPM99az95mjq,-560,560.00,CHASE_TO_PARTNERFI,,
DEBIT,,02/24/2025,Zelle payment to Flaco 23837535725,-100,100.00,QUICKPAY_DEBIT,,
CHECK,3846,02/24/2025,CHECK 3846  ,-1500,1500.00,CHECK_PAID,,
CHECK,3850,02/24/2025,CHECK 3850  ,-1360,1360.00,CHECK_PAID,,
CHECK,3849,02/24/2025,CHECK 3849  ,-1360,1360.00,CHECK_PAID,,
CHECK,3844,02/24/2025,CHECK 3844  ,-2774,2774.00,CHECK_PAID,,
CHECK,3845,02/24/2025,CHECK 3845  ,-3150,3150.00,CHECK_PAID,,
CHECK,3847,02/24/2025,CHECK 3847  ,-1470,1470.00,CHECK_PAID,,
CHECK,3848,02/24/2025,CHECK 3848  02/24,-3300,3300.00,CHECK_PAID,,
DEBIT,,02/24/2025,Zelle payment to NM Road Serves JPM99az4pqah,-964.54,964.54,CHASE_TO_PARTNERFI,,
DEBIT,,02/24/2025,Zelle payment to Joban Sidhu JPM99az1tvzs,-615,615.00,CHASE_TO_PARTNERFI,,
DEBIT,,02/24/2025,Zelle payment to Rana Josan JPM99az0flgx,-700,700.00,CHASE_TO_PARTNERFI,,
DSLIP,,02/24/2025,DEPOSIT  ID NUMBER 743862,3754,3754.00,DEPOSIT,,
CHECK,3520,02/21/2025,CHECK 3520  02/21,-14305,14305.00,CHECK_PAID,,
CHECK,3830,02/20/2025,CHECK 3830  ,-2550,2550.00,CHECK_PAID,,
CHECK,3839,02/20/2025,CHECK 3839  ,-19434,19434.00,CHECK_PAID,,
CHECK,3829,02/20/2025,CHECK 3829  ,-1685,1685.00,CHECK_PAID,,
CHECK,3827,02/20/2025,CHECK 3827  ,-2570,2570.00,CHECK_PAID,,
CHECK,3825,02/20/2025,CHECK 3825  ,-3154,3154.00,CHECK_PAID,,
CHECK,3841,02/20/2025,CHECK 3841  ,-49569,49569.00,CHECK_PAID,,
CHECK,3835,02/20/2025,CHECK 3835  ,-2953,2953.00,CHECK_PAID,,
CHECK,3828,02/20/2025,CHECK 3828  ,-1360,1360.00,CHECK_PAID,,
CHECK,3840,02/20/2025,CHECK 3840  ,-24270,24270.00,CHECK_PAID,,
CHECK,3842,02/20/2025,CHECK 3842  ,-44112,44112.00,CHECK_PAID,,
CHECK,3831,02/20/2025,CHECK 3831  ,-1500,1500.00,CHECK_PAID,,
CHECK,3834,02/20/2025,CHECK 3834  ,-2400,2400.00,CHECK_PAID,,
CHECK,3826,02/20/2025,CHECK 3826  ,-2956,2956.00,CHECK_PAID,,
DEBIT,,02/20/2025,Zelle payment to East Side Service Center 23792868335,-374,374.00,QUICKPAY_DEBIT,,
DEBIT,,02/20/2025,NORTH AMERICAN TRUCK S FONTANA CA    919830  02/20,-270.65,270.65,DEBIT_CARD,,
CHECK,3843,02/20/2025,CHECK 3843  02/20,-3070,3070.00,CHECK_PAID,,
CHECK,3824,02/20/2025,CHECK 3824  02/20,-7530,7530.00,CHECK_PAID,,
CHECK,3838,02/20/2025,CHECK 3838  02/20,-7376,7376.00,CHECK_PAID,,
CHECK,3833,02/20/2025,CHECK 3833  02/20,-1525,1525.00,CHECK_PAID,,
CHECK,3836,02/20/2025,CHECK 3836  02/20,-2800,2800.00,CHECK_PAID,,
CHECK,3837,02/20/2025,CHECK 3837  02/20,-5243,5243.00,CHECK_PAID,,
DEBIT,,02/20/2025,Payment to Chase card ending in 0484 02/20,-13481.09,13481.09,LOAN_PMT,,
CREDIT,,02/20/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000694581855 EED:250220   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0504581855TC,322193.95,322193.95,ACH_CREDIT,,
DEBIT,,02/19/2025,FLYING J #1177 FONTANA CA            184400  02/19,-84.28,84.28,DEBIT_CARD,,
DEBIT,,02/19/2025,TEC OF CALIFORNIA INC FONTANA CA     145166  02/19,-86.3,86.30,DEBIT_CARD,,
DEBIT,,02/19/2025,Payment to Chase card ending in 6572 02/19,-5025.16,5025.16,LOAN_PMT,,
DEBIT,,02/19/2025,"ORIG CO NAME:LEASING                ORIG ID:1411612810 DESC DATE:250214 CO ENTRY DESCR:LEASE PAYMSEC:PPD    TRACE#:071000286397830 EED:250219   IND ID:10116630                     IND NAME:GURVINDER S MEHROK                                                                                           CRESCO CAPITAL, INC. TRN: 0496397830TC",-2900,2900.00,ACH_DEBIT,,
DEBIT,,02/19/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250218 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000016397832 EED:250219   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0496397832TC,-59442.26,59442.26,ACH_DEBIT,,
DEBIT,,02/18/2025,NORTH AMERICAN TRUCK S FONTANA CA    851570  02/18,-690.65,690.65,DEBIT_CARD,,
CHECK,3818,02/18/2025,CHECK 3818  ,-1350,1350.00,CHECK_PAID,,
CHECK,3819,02/18/2025,CHECK 3819  ,-1350,1350.00,CHECK_PAID,,
CHECK,3821,02/18/2025,CHECK 3821  ,-2320,2320.00,CHECK_PAID,,
CHECK,3822,02/18/2025,CHECK 3822  ,-3075,3075.00,CHECK_PAID,,
CHECK,3820,02/18/2025,CHECK 3820  ,-2700,2700.00,CHECK_PAID,,
CHECK,3817,02/18/2025,CHECK 3817  ,-2500,2500.00,CHECK_PAID,,
DEBIT,,02/18/2025,Zelle payment to Gill Express Truck Repair JPM99aykc1qq,-400,400.00,CHASE_TO_PARTNERFI,,
CHECK,3823,02/18/2025,CHECK 3823  02/18,-2930,2930.00,CHECK_PAID,,
DEBIT,,02/18/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000124504331 EED:250218   IND ID:015WFUQJLSCAMO1              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #143 0 TRN: 0494504331TC,-3753.91,3753.91,ACH_DEBIT,,
DEBIT,,02/18/2025,Zelle payment to Jose Truck Mechanic 23764441646,-1400,1400.00,QUICKPAY_DEBIT,,
DEBIT,,02/18/2025,Zelle payment to Jose Truck Mechanic 23764434179,-1,1.00,QUICKPAY_DEBIT,,
DEBIT,,02/18/2025,Zelle payment to Flaco 23758840564,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,02/18/2025,Zelle payment to Flaco 23740267670,-200,200.00,QUICKPAY_DEBIT,,
DEBIT,,02/14/2025,NORTH AMERICAN TRUCK S FONTANA CA    305422  02/14,-323.14,323.14,DEBIT_CARD,,
CHECK,3519,02/14/2025,CHECK 3519  02/14,-31311,31311.00,CHECK_PAID,,
DEBIT,,02/13/2025,NORTH AMERICAN TRUCK S FONTANA CA    480498  02/13,-584.84,584.84,DEBIT_CARD,,
CHECK,3810,02/13/2025,CHECK 3810  ,-25188,25188.00,CHECK_PAID,,
CHECK,3813,02/13/2025,CHECK 3813  ,-2730,2730.00,CHECK_PAID,,
CHECK,3816,02/13/2025,CHECK 3816  ,-2840,2840.00,CHECK_PAID,,
CHECK,3812,02/13/2025,CHECK 3812  ,-51587,51587.00,CHECK_PAID,,
CHECK,3809,02/13/2025,CHECK 3809  ,-35111,35111.00,CHECK_PAID,,
CHECK,3815,02/13/2025,CHECK 3815  ,-915,915.00,CHECK_PAID,,
CHECK,3814,02/13/2025,CHECK 3814  ,-950,950.00,CHECK_PAID,,
CHECK,3811,02/13/2025,CHECK 3811  ,-55546,55546.00,CHECK_PAID,,
CHECK,3808,02/13/2025,CHECK 3808  02/13,-4474,4474.00,CHECK_PAID,,
CHECK,3807,02/13/2025,CHECK 3807  02/13,-4967,4967.00,CHECK_PAID,,
DEBIT,,02/13/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250213 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000027844366 EED:250213   IND ID:L6DJS 021404A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KB TRN: 0437844366TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,02/13/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250213 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000027844368 EED:250213   IND ID:943033847551DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0437844368TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,02/13/2025,Payment to Chase card ending in 6300 02/13,-5530.87,5530.87,LOAN_PMT,,
DEBIT,,02/13/2025,Payment to Chase card ending in 6572 02/13,-1132.96,1132.96,LOAN_PMT,,
CREDIT,,02/13/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000696907518 EED:250213   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0436907518TC,384546.96,384546.96,ACH_CREDIT,,
DEBIT,,02/12/2025,NORTH AMERICAN TRUCK S FONTANA CA    781254  02/12,-378.75,378.75,DEBIT_CARD,,
DEBIT,,02/12/2025,NORTH AMERICAN TRUCK S FONTANA CA    767441  02/12,-1279.74,1279.74,DEBIT_CARD,,
DEBIT,,02/12/2025,Zelle payment to Flaco 23702446493,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,02/12/2025,"ORIG CO NAME:LEASING                ORIG ID:1411612810 DESC DATE:250207 CO ENTRY DESCR:LEASE PAYMSEC:PPD    TRACE#:071000282239644 EED:250212   IND ID:10116630                     IND NAME:GURVINDER S MEHROK                                                                                           CRESCO CAPITAL, INC. TRN: 0422239644TC",-7223.4,7223.40,ACH_DEBIT,,
DEBIT,,02/12/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250211 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000012239646 EED:250212   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0422239646TC,-61694.83,61694.83,ACH_DEBIT,,
DEBIT,,02/12/2025,Zelle payment to HD Alignment & Repair JPM99axvaab3,-1104.66,1104.66,CHASE_TO_PARTNERFI,,
CHECK,3793,02/11/2025,CHECK 3793  ,-2350,2350.00,CHECK_PAID,,
CHECK,3792,02/11/2025,CHECK 3792  ,-2760,2760.00,CHECK_PAID,,
CHECK,3806,02/11/2025,CHECK 3806  ,-2930,2930.00,CHECK_PAID,,
CHECK,3794,02/11/2025,CHECK 3794  ,-2500,2500.00,CHECK_PAID,,
CHECK,3805,02/11/2025,CHECK 3805  ,-2625,2625.00,CHECK_PAID,,
CHECK,3798,02/11/2025,CHECK 3798  ,-3000,3000.00,CHECK_PAID,,
CHECK,3799,02/11/2025,CHECK 3799  ,-1460,1460.00,CHECK_PAID,,
CHECK,3800,02/11/2025,CHECK 3800  ,-1460,1460.00,CHECK_PAID,,
CHECK,3797,02/11/2025,CHECK 3797  ,-2770,2770.00,CHECK_PAID,,
CHECK,3802,02/11/2025,CHECK 3802  ,-1603,1603.00,CHECK_PAID,,
CHECK,3804,02/11/2025,CHECK 3804  ,-2010,2010.00,CHECK_PAID,,
CHECK,3801,02/11/2025,CHECK 3801  ,-1763,1763.00,CHECK_PAID,,
CHECK,3795,02/11/2025,CHECK 3795  ,-3000,3000.00,CHECK_PAID,,
DEBIT,,02/11/2025,ATM WITHDRAWAL                       003732  02/1115320 SUM,-1000,1000.00,ATM,,
CHECK,3803,02/11/2025,CHECK 3803  02/11,-2140,2140.00,CHECK_PAID,,
CHECK,3796,02/11/2025,CHECK 3796  02/11,-2720,2720.00,CHECK_PAID,,
DEBIT,,02/11/2025,Zelle payment to Zellelatruckcenter.net JPM99axti3ho,-1743.65,1743.65,CHASE_TO_PARTNERFI,,
DEBIT,,02/11/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:       CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071755687528 EED:250211   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0415687528TC,-144,144.00,ACH_DEBIT,,
DEBIT,,02/11/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250210 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000285687530 EED:250211   IND ID:000000007377780              IND NAME:LOVE UNITED TRANSPORT TRN: 0415687530TC,-3787.47,3787.47,ACH_DEBIT,,
DEBIT,,02/10/2025,Zelle payment to Llamas Tires Inc JPM99axl9kim,-1800,1800.00,CHASE_TO_PARTNERFI,,
CHECK,3518,02/07/2025,CHECK 3518  02/07,-22452,22452.00,CHECK_PAID,,
CHECK,3783,02/06/2025,CHECK 3783  ,-57198,57198.00,CHECK_PAID,,
CHECK,3791,02/06/2025,CHECK 3791  ,-1510,1510.00,CHECK_PAID,,
CHECK,3787,02/06/2025,CHECK 3787  ,-2600,2600.00,CHECK_PAID,,
CHECK,3785,02/06/2025,CHECK 3785  ,-24661,24661.00,CHECK_PAID,,
CHECK,3782,02/06/2025,CHECK 3782  ,-28059,28059.00,CHECK_PAID,,
CHECK,3790,02/06/2025,CHECK 3790  ,-1510,1510.00,CHECK_PAID,,
CHECK,3789,02/06/2025,CHECK 3789  ,-2800,2800.00,CHECK_PAID,,
CHECK,3784,02/06/2025,CHECK 3784  ,-47429,47429.00,CHECK_PAID,,
CHECK,3780,02/06/2025,CHECK 3780  02/06,-1669,1669.00,CHECK_PAID,,
CHECK,3788,02/06/2025,CHECK 3788  02/06,-1000,1000.00,CHECK_PAID,,
CHECK,3786,02/06/2025,CHECK 3786  02/06,-7650,7650.00,CHECK_PAID,,
CHECK,3781,02/06/2025,CHECK 3781  02/06,-1045,1045.00,CHECK_PAID,,
DEBIT,,02/06/2025,Payment to Chase card ending in 6572 02/06,-4432.78,4432.78,LOAN_PMT,,
DEBIT,,02/06/2025,Zelle payment to Zellelatruckcenter.net JPM99ax800rb,-380,380.00,CHASE_TO_PARTNERFI,,
CREDIT,,02/06/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000696649383 EED:250206   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0366649383TC,369665.5,369665.50,ACH_CREDIT,,
DEBIT,,02/05/2025,Zelle payment to Sandeep Singh NY JPM99ax6uwut,-600,600.00,CHASE_TO_PARTNERFI,,
DEBIT,,02/05/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250205 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:091000016140777 EED:250205   IND ID:L6DJS 9907128VV              IND NAME:LOVE UNITED TRANSPORT                                                                                        KQ TRN: 0356140777TC,-55,55.00,ACH_DEBIT,,
DEBIT,,02/05/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250204 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000016140779 EED:250205   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0356140779TC,-64929.73,64929.73,ACH_DEBIT,,
DEBIT,,02/05/2025,Zelle payment to Flaco 23621612017,-50,50.00,QUICKPAY_DEBIT,,
DEBIT,,02/05/2025,Zelle payment to Martinez Auto Glass JPM99ax4ngo2,-400,400.00,CHASE_TO_PARTNERFI,,
CHECK,3779,02/05/2025,CHECK 3779  ,-5500,5500.00,CHECK_PAID,,
DEBIT,,02/04/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250203 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000282468869 EED:250204   IND ID:000000007355885              IND NAME:LOVE UNITED TRANSPORT TRN: 0352468869TC,-17384.92,17384.92,ACH_DEBIT,,
CHECK,3771,02/03/2025,CHECK 3771  ,-1370,1370.00,CHECK_PAID,,
CHECK,3774,02/03/2025,CHECK 3774  ,-2380,2380.00,CHECK_PAID,,
CHECK,3772,02/03/2025,CHECK 3772  ,-2820,2820.00,CHECK_PAID,,
CHECK,3775,02/03/2025,CHECK 3775  ,-2630,2630.00,CHECK_PAID,,
CHECK,3766,02/03/2025,CHECK 3766  ,-2760,2760.00,CHECK_PAID,,
CHECK,3769,02/03/2025,CHECK 3769  ,-2670,2670.00,CHECK_PAID,,
CHECK,3770,02/03/2025,CHECK 3770  ,-2890,2890.00,CHECK_PAID,,
CHECK,3777,02/03/2025,CHECK 3777  ,-1440,1440.00,CHECK_PAID,,
CHECK,3765,02/03/2025,CHECK 3765  ,-2820,2820.00,CHECK_PAID,,
CHECK,3768,02/03/2025,CHECK 3768  ,-2825,2825.00,CHECK_PAID,,
CHECK,3764,02/03/2025,CHECK 3764  ,-3220,3220.00,CHECK_PAID,,
DEBIT,,02/03/2025,Zelle payment to boyletruckrepair24gmail.com JPM99ax0a3lb,-1800,1800.00,CHASE_TO_PARTNERFI,,
CHECK,3773,02/03/2025,CHECK 3773  02/03,-2600,2600.00,CHECK_PAID,,
CHECK,3776,02/03/2025,CHECK 3776  02/03,-1470,1470.00,CHECK_PAID,,
CHECK,3767,02/03/2025,CHECK 3767  02/03,-2500,2500.00,CHECK_PAID,,
DEBIT,,02/03/2025,NORTH AMERICAN TRUCK S FONTANA CA    394068  02/01,-50.65,50.65,DEBIT_CARD,,
CHECK,3707,01/31/2025,CHECK 3707  ,-1200,1200.00,CHECK_PAID,,
CHECK,3755,01/31/2025,CHECK 3755  ,-1550,1550.00,CHECK_PAID,,
CHECK,3763,01/31/2025,CHECK 3763  ,-54985,54985.00,CHECK_PAID,,
CHECK,3756,01/30/2025,CHECK 3756  ,-1770,1770.00,CHECK_PAID,,
CHECK,3761,01/30/2025,CHECK 3761  ,-25518,25518.00,CHECK_PAID,,
CHECK,3760,01/30/2025,CHECK 3760  ,-48080,48080.00,CHECK_PAID,,
CHECK,3762,01/30/2025,CHECK 3762  ,-34143,34143.00,CHECK_PAID,,
CHECK,3517,01/30/2025,CHECK 3517  01/30,-15109,15109.00,CHECK_PAID,,
CHECK,3759,01/30/2025,CHECK 3759  01/30,-4907,4907.00,CHECK_PAID,,
DEBIT,,01/30/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250130 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000028487730 EED:250130   IND ID:L6DJS 013103A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KU TRN: 0298487730TC,-1465.06,1465.06,ACH_DEBIT,,
DEBIT,,01/30/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250130 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000028487732 EED:250130   IND ID:544094435303DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0298487732TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,01/30/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000697529807 EED:250130   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0297529807TC,360770.34,360770.34,ACH_CREDIT,,
CHECK,3754,01/29/2025,CHECK 3754  01/29,-1705,1705.00,CHECK_PAID,,
CHECK,3758,01/29/2025,CHECK 3758  01/29,-10000,10000.00,CHECK_PAID,,
CHECK,3748,01/29/2025,CHECK 3748  ,-1880,1880.00,CHECK_PAID,,
CHECK,3751,01/29/2025,CHECK 3751  ,-2400,2400.00,CHECK_PAID,,
CHECK,3752,01/29/2025,CHECK 3752  ,-2886,2886.00,CHECK_PAID,,
CHECK,3753,01/29/2025,CHECK 3753  ,-1650,1650.00,CHECK_PAID,,
CHECK,3749,01/29/2025,CHECK 3749  ,-2440,2440.00,CHECK_PAID,,
CHECK,3750,01/29/2025,CHECK 3750  ,-2750,2750.00,CHECK_PAID,,
DEBIT,,01/29/2025,Zelle payment to Jacob Osborne JPM99awd1pft,-2836.23,2836.23,CHASE_TO_PARTNERFI,,
DEBIT,,01/29/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250128 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000016281319 EED:250129   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0286281319TC,-28052.37,28052.37,ACH_DEBIT,,
DEBIT,,01/28/2025,Zelle payment to Sukh Truck Service LLC JPM99awa3rs2,-650,650.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/28/2025,Payment to Chase card ending in 0484 01/28,-6873.63,6873.63,LOAN_PMT,,
DEBIT,,01/28/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250127 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000280821029 EED:250128   IND ID:000000007343708              IND NAME:love united  transport TRN: 0270821029TC,-30,30.00,ACH_DEBIT,,
CHECK,3739,01/27/2025,CHECK 3739  ,-2633,2633.00,CHECK_PAID,,
CHECK,3746,01/27/2025,CHECK 3746  ,-1620,1620.00,CHECK_PAID,,
CHECK,3735,01/27/2025,CHECK 3735  ,-2500,2500.00,CHECK_PAID,,
CHECK,3736,01/27/2025,CHECK 3736  ,-2700,2700.00,CHECK_PAID,,
CHECK,3743,01/27/2025,CHECK 3743  ,-2633,2633.00,CHECK_PAID,,
CHECK,3744,01/27/2025,CHECK 3744  ,-2380,2380.00,CHECK_PAID,,
CHECK,3740,01/27/2025,CHECK 3740  ,-2440,2440.00,CHECK_PAID,,
CHECK,3737,01/27/2025,CHECK 3737  ,-1435,1435.00,CHECK_PAID,,
CHECK,3742,01/27/2025,CHECK 3742  ,-2500,2500.00,CHECK_PAID,,
CHECK,3745,01/27/2025,CHECK 3745  ,-1592,1592.00,CHECK_PAID,,
DEBIT,,01/27/2025,Zelle payment to HD Alignment & Repair JPM99aw6sr26,-544,544.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/24/2025,Zelle payment to Reynaldo NY JPM99avwkcsy,-320,320.00,CHASE_TO_PARTNERFI,,
CHECK,3727,01/23/2025,CHECK 3727,-2400,2400.00,CHECK_PAID,,
CHECK,3731,01/23/2025,CHECK 3731,-56470,56470.00,CHECK_PAID,,
CHECK,3730,01/23/2025,CHECK 3730,-52002,52002.00,CHECK_PAID,,
CHECK,3733,01/23/2025,CHECK 3733,-2025,2025.00,CHECK_PAID,,
CHECK,3732,01/23/2025,CHECK 3732,-22358,22358.00,CHECK_PAID,,
CHECK,3729,01/23/2025,CHECK 3729,-22688,22688.00,CHECK_PAID,,
CHECK,3516,01/23/2025,CHECK 3516,-22317,22317.00,CHECK_PAID,,
CHECK,3734,01/23/2025,CHECK 3734  01/23,-3300,3300.00,CHECK_PAID,,
CHECK,3728,01/23/2025,CHECK 3728  01/23,-7435,7435.00,CHECK_PAID,,
CREDIT,,01/23/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000691603563 EED:250123   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0221603563TC,338331.23,338331.23,ACH_CREDIT,,
CHECK,3725,01/22/2025,CHECK 3725,-2825,2825.00,CHECK_PAID,,
CHECK,3726,01/22/2025,CHECK 3726  01/22,-7450,7450.00,CHECK_PAID,,
CHECK,3724,01/22/2025,CHECK 3724  01/22,-2880,2880.00,CHECK_PAID,,
DEBIT,,01/22/2025,Zelle payment to Zellelatruckcenter.net JPM99avn4e3o,-300,300.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/22/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:       CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071758860130 EED:250122   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0218860130TC,-7.95,7.95,ACH_DEBIT,,
DEBIT,,01/22/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250117 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071758578688 EED:250122   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 0218578688TC,-515,515.00,ACH_DEBIT,,
DEBIT,,01/22/2025,Zelle payment to Mohit Kumar JPM99avmhxw6,-669,669.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/22/2025,Payment to Chase card ending in 0484 01/22,-6308.76,6308.76,LOAN_PMT,,
CHECK,3719,01/21/2025,CHECK 3719,-2610,2610.00,CHECK_PAID,,
CHECK,3717,01/21/2025,CHECK 3717,-1740,1740.00,CHECK_PAID,,
CHECK,3721,01/21/2025,CHECK 3721,-2610,2610.00,CHECK_PAID,,
CHECK,3714,01/21/2025,CHECK 3714,-1400,1400.00,CHECK_PAID,,
CHECK,3712,01/21/2025,CHECK 3712,-1420,1420.00,CHECK_PAID,,
